VBat1,VBat2,VBat3,TEx1,TEx2,TIn1,TIn2,TIn3,5VLine,12VLine,
3223,3229,3175,4095,4095,1508,1503,1211,2115,1434,1044,
3189,3195,3136,4095,4095,1506,1503,1152,2120,1413,1043,
3144,3155,3105,4095,4095,1506,1503,1101,2115,1397,1043,
3143,3159,3102,4095,4095,1507,1502,1107,2118,1395,1043,
3139,3156,3101,4095,4095,1505,1503,1099,2117,1393,1043,
3143,3154,3092,4095,4095,1506,1503,1095,2117,1394,1044,
3127,3142,3087,4095,4095,1507,1503,1075,2119,1389,1045,
3103,3116,3060,4095,4095,1506,1503,1039,2118,1376,1042,
3087,3092,3032,4095,4095,1506,1502,1011,2117,1364,1045,
3069,3071,3026,4095,4095,1507,1503, 990,2120,1361,1041,
3046,3062,3001,4095,4095,1507,1505, 965,2117,1350,1042,
3197,3209,3153,4095,4095,1507,1503,1172,2120,1420,1042,
3206,3212,3158,4095,4095,1507,1503,1190,2118,1425,1044,
3207,3218,3163,4095,4095,1506,1503,1195,2117,1429,1043,
3219,3227,3171,4095,4095,1506,1503,1208,2118,1432,1044,
3222,3230,3175,4095,4095,1508,1505,1212,2116,1433,1043,
3143,3148,3102,4095,4095,1506,1504,1088,2118,1391,1042,
3149,3156,3100,4095,4095,1505,1503,1106,2118,1395,1043,
3141,3158,3101,4095,4095,1506,1502,1104,2115,1396,1044,
3136,3150,3097,4095,4095,1507,1504,1095,2118,1394,1041,
3140,3153,3098,4095,4095,1508,1503,1100,2119,1396,1044,
3130,3136,3078,4095,4095,1507,1503,1066,2117,1383,1044,
3105,3102,3055,4095,4095,1507,1502,1034,2117,1375,1044,
3074,3071,3019,4095,4095,1507,1503, 985,2117,1359,1042,
3049,3063,3011,4095,4095,1509,1505, 973,2120,1349,1043,
3045,3043,3003,4095,4095,1507,1503, 953,2117,1347,1042,
3199,3207,3156,4095,4095,1506,1503,1185,2115,1423,1044,
3202,3212,3159,4095,4095,1506,1504,1189,2119,1423,1042,
3213,3220,3167,4095,4095,1507,1504,1203,2117,1429,1044,
3217,3227,3173,4095,4095,1507,1503,1211,2115,1433,1043,
3221,3232,3177,4095,4095,1507,1502,1183,2118,1424,1042,
3145,3150,3102,4095,4095,1506,1503,1099,2117,1395,1044,
3146,3154,3098,4095,4095,1507,1503,1101,2117,1394,1044,
3145,3155,3099,4095,4095,1507,1503,1064,2118,1384,1044,
3143,3151,3099,4095,4095,1507,1504,1096,2117,1394,1043,
3141,3149,3099,4095,4095,1509,1504,1096,2119,1394,1042,
3121,3133,3080,4095,4095,1508,1503,1071,2117,1376,1042,
3090,3097,3055,4095,4095,1507,1503,1022,2115,1370,1045,
3071,3076,3014,4095,4095,1506,1504, 986,2117,1357,1043,
3053,3071,3016,4095,4095,1508,1504, 984,2116,1350,1044,
3106,3102,3060,4095,4095,1507,1503,1031,2117,1372,1042,
3197,3206,3156,4095,4095,1508,1505,1185,2116,1424,1044,
3196,3205,3151,4095,4095,1506,1503,1167,2116,1419,1044,
3216,3225,3171,4095,4095,1508,1504,1207,2115,1433,1042,
3201,3210,3156,4095,4095,1506,1503,1205,2117,1432,1043,
3223,3232,3177,4095,4095,1507,1504,1215,2116,1436,1043,
3147,3154,3101,4095,4095,1509,1505,1103,2117,1396,1043,
3132,3142,3085,4095,4095,1506,1502,1075,2115,1388,1043,
3143,3149,3097,4095,4095,1508,1504,1092,2117,1395,1043,
3144,3147,3096,4095,4095,1506,1503,1103,2120,1396,1042,
3130,3134,3079,4095,4095,1507,1503,1085,2117,1391,1042,
3116,3118,3070,4095,4095,1508,1503,1055,2120,1378,1043,
3084,3096,3037,4095,4095,1508,1503,1016,2119,1366,1042,
3071,3074,3031,4095,4095,1507,1502, 987,2117,1361,1045,
3044,3041,3008,4095,4095,1507,1504, 943,2120,1348,1042,
3200,3208,3153,4095,4095,1506,1504,1186,2117,1423,1041,
3204,3213,3157,4095,4095,1506,1503,1191,2116,1425,1043,
3209,3216,3166,4095,4095,1508,1503,1197,2119,1428,1042,
3215,3222,3170,4095,4095,1506,1503,1204,2115,1433,1045,
3220,3228,3175,4095,4095,1507,1501,1206,2117,1430,1043,
3184,3191,3140,4095,4095,1507,1503,1158,2120,1414,1044,
3144,3157,3100,4095,4095,1506,1503,1098,2118,1397,1043,
3140,3153,3098,4095,4095,1506,1503,1100,2118,1396,1041,
3143,3153,3097,4095,4095,1507,1504,1100,2118,1395,1044,
3141,3151,3097,4095,4095,1507,1502,1099,2119,1393,1043,
3130,3138,3085,4095,4095,1506,1502,1078,2115,1387,1043,
3111,3121,3059,4095,4095,1507,1503,1048,2116,1379,1043,
3077,3076,3034,4095,4095,1507,1503, 998,2118,1361,1044,
3061,3058,3018,4095,4095,1505,1502, 980,2117,1353,1043,
3043,3058,3005,4095,4095,1507,1503, 951,2117,1351,1045,
3203,3211,3155,4095,4095,1507,1505,1189,2118,1425,1043,
3204,3212,3158,4095,4095,1506,1503,1191,2116,1426,1042,
3213,3219,3168,4095,4095,1508,1504,1199,2119,1430,1045,
3219,3227,3173,4095,4095,1506,1504,1213,2117,1433,1041,
3222,3230,3178,4095,4095,1506,1503,1213,2116,1433,1043,
3146,3147,3104,4095,4095,1506,1503,1097,2116,1394,1043,
3144,3155,3105,4095,4095,1506,1502,1102,2116,1397,1042,
3143,3149,3099,4095,4095,1506,1501,1099,2115,1395,1043,
3147,3152,3103,4095,4095,1508,1503,1104,2118,1397,1042,
3148,3156,3100,4095,4095,1507,1505,1098,2117,1397,1044,
3119,3131,3080,4095,4095,1507,1503,1067,2118,1385,1043,
3094,3098,3057,4095,4095,1506,1503,1029,2118,1373,1044,
3068,3082,3031,4095,4095,1506,1502, 997,2118,1360,1044,
3055,3067,3007,4095,4095,1507,1503, 973,2120,1351,1044,
3051,3053,3010,4095,4095,1507,1503, 963,2118,1348,1044,
3199,3209,3153,4095,4095,1509,1504,1184,2117,1423,1041,
3206,3214,3159,4095,4095,1506,1503,1186,2118,1424,1041,
3213,3222,3166,4095,4095,1506,1503,1203,2116,1430,1042,
3214,3222,3170,4095,4095,1506,1503,1204,2117,1430,1042,
3219,3228,3174,4095,4095,1507,1502,1209,2116,1433,1042,
3135,3152,3095,4095,4095,1508,1503,1092,2117,1394,1045,
3143,3151,3092,4095,4095,1507,1503,1099,2116,1393,1044,
3139,3147,3097,4095,4095,1507,1503,1096,2117,1394,1043,
3131,3144,3093,4095,4095,1506,1503,1084,2117,1391,1042,
3125,3144,3085,4095,4095,1507,1503,1080,2120,1389,1043,
3109,3113,3069,4095,4095,1506,1502,1031,2117,1372,1042,
3085,3087,3044,4095,4095,1508,1504,1014,2119,1369,1045,
3063,3052,3015,4095,4095,1507,1502, 965,2118,1354,1044,
3042,3053,3009,4095,4095,1507,1502, 964,2120,1347,1042,
3177,3185,3139,4095,4095,1506,1502,1163,2115,1416,1043,
3198,3208,3153,4095,4095,1505,1503,1182,2117,1422,1043,
3197,3208,3154,4095,4095,1507,1505,1181,2117,1422,1043,
3213,3222,3169,4095,4095,1507,1505,1205,2117,1430,1044,
3220,3226,3174,4095,4095,1506,1503,1211,2119,1433,1042,
3184,3195,3139,4095,4095,1506,1503,1163,2116,1415,1041,
3141,3154,3096,4095,4095,1508,1504,1097,2119,1392,1043,
3139,3154,3099,4095,4095,1508,1504,1100,2117,1396,1044,
3147,3153,3097,4095,4095,1508,1503,1105,2120,1393,1043,
3143,3153,3097,4095,4095,1507,1505,1100,2118,1393,1044,
3133,3142,3095,4095,4095,1507,1504,1086,2117,1392,1043,
3111,3115,3063,4095,4095,1505,1503,1051,2118,1376,1043,
3083,3093,3035,4095,4095,1507,1504,1017,2115,1368,1041,
3067,3071,3019,4095,4095,1507,1502, 986,2118,1359,1043,
3045,3061,3003,4095,4095,1507,1504, 958,2117,1352,1043,
3195,3205,3150,4095,4095,1505,1502,1184,2118,1421,1043,
3203,3211,3155,4095,4095,1508,1503,1190,2117,1426,1043,
3209,3215,3161,4095,4095,1508,1503,1193,2118,1428,1044,
3216,3223,3170,4095,4095,1508,1505,1205,2117,1431,1044,
3221,3229,3176,4095,4095,1508,1503,1208,2117,1433,1042,
3173,3185,3130,4095,4095,1508,1505,1146,2117,1409,1043,
3146,3150,3100,4095,4095,1505,1502,1103,2116,1397,1042,
3140,3149,3101,4095,4095,1507,1504,1099,2120,1396,1044,
3141,3149,3100,4095,4095,1506,1502,1099,2115,1397,1041,
3143,3156,3099,4095,4095,1506,1502,1098,2118,1394,1042,
3123,3137,3074,4095,4095,1506,1503,1074,2116,1385,1043,
3109,3116,3066,4095,4095,1505,1503,1048,2117,1378,1042,
3080,3080,3041,4095,4095,1507,1503, 992,2118,1359,1043,
3065,3067,3011,4095,4095,1509,1504, 982,2118,1355,1044,
3039,3052,3009,4095,4095,1506,1504, 958,2120,1349,1042,
3200,3208,3156,4095,4095,1505,1503,1187,2117,1424,1043,
3208,3213,3162,4095,4095,1509,1504,1195,2117,1427,1041,
3211,3219,3166,4095,4095,1507,1503,1185,2115,1425,1043,
3217,3223,3171,4095,4095,1508,1503,1208,2118,1431,1043,
3219,3228,3175,4095,4095,1507,1504,1215,2117,1433,1043,
3142,3152,3100,4095,4095,1505,1502,1067,2116,1383,1041,
3141,3146,3098,4095,4095,1507,1503,1094,2117,1396,1045,
3146,3154,3097,4095,4095,1507,1503,1102,2117,1397,1044,
3145,3157,3105,4095,4095,1508,1504,1109,2119,1398,1042,
3139,3146,3100,4095,4095,1507,1504,1093,2118,1394,1041,
3123,3134,3079,4095,4095,1506,1502,1058,2118,1378,1041,
3097,3104,3054,4095,4095,1508,1502,1032,2118,1372,1044,
3070,3078,3018,4095,4095,1507,1502, 996,2117,1358,1042,
3051,3061,3003,4095,4095,1506,1503, 967,2118,1355,1043,
3062,3054,2994,4095,4095,1507,1503, 961,2116,1346,1043,
3201,3209,3151,4095,4095,1506,1503,1181,2117,1424,1044,
3194,3204,3150,4095,4095,1506,1503,1175,2117,1423,1043,
3214,3221,3169,4095,4095,1508,1502,1203,2117,1431,1043,
3217,3222,3169,4095,4095,1509,1503,1209,2117,1434,1044,
3222,3230,3178,4095,4095,1506,1502,1217,2117,1436,1042,
3144,3151,3100,4095,4095,1506,1502,1101,2119,1393,1043,
3141,3144,3098,4095,4095,1508,1503,1096,2118,1395,1044,
3138,3150,3099,4095,4095,1507,1503,1099,2119,1393,1043,
3145,3154,3097,4095,4095,1505,1503,1099,2117,1396,1042,
3127,3140,3081,4095,4095,1505,1503,1079,2118,1388,1043,
3108,3122,3064,4095,4095,1507,1502,1053,2117,1380,1041,
3081,3097,3047,4095,4095,1507,1503,1015,2117,1369,1043,
3046,3051,3009,4095,4095,1506,1503, 955,2119,1345,1042,
3041,3064,3006,4095,4095,1507,1505, 965,2115,1350,1043,
3195,3203,3153,4095,4095,1507,1503,1185,2117,1422,1043,
3203,3212,3159,4095,4095,1506,1502,1189,2118,1425,1044,
3209,3217,3163,4095,4095,1507,1503,1197,2117,1426,1043,
3216,3223,3170,4095,4095,1507,1505,1204,2116,1431,1044,
3215,3228,3174,4095,4095,1507,1503,1210,2118,1433,1043,
3175,3182,3130,4095,4095,1506,1502,1145,2117,1410,1043,
3145,3151,3098,4095,4095,1507,1504,1101,2115,1392,1043,
3143,3154,3100,4095,4095,1508,1504,1102,2120,1394,1043,
3140,3148,3096,4095,4095,1506,1502,1093,2117,1394,1043,
3139,3155,3099,4095,4095,1507,1502,1101,2115,1397,1043,
3127,3138,3086,4095,4095,1507,1501,1084,2118,1387,1042,
3103,3108,3057,4095,4095,1506,1503,1036,2117,1370,1042,
3075,3095,3039,4095,4095,1506,1502,1001,2117,1367,1043,
3063,3069,3003,4095,4095,1507,1503, 978,2117,1355,1042,
3049,3057,3010,4095,4095,1507,1504, 967,2115,1353,1045,
3200,3206,3152,4095,4095,1506,1505,1181,2116,1421,1042,
3202,3213,3156,4095,4095,1507,1505,1186,2121,1423,1043,
3209,3219,3165,4095,4095,1507,1504,1201,2118,1429,1042,
3217,3226,3171,4095,4095,1507,1503,1206,2116,1432,1042,
3220,3229,3178,4095,4095,1505,1502,1214,2118,1435,1043,
3147,3151,3093,4095,4095,1507,1503,1098,2116,1394,1043,
3144,3157,3104,4095,4095,1507,1503,1105,2117,1397,1043,
3139,3148,3099,4095,4095,1507,1501,1099,2116,1391,1042,
3133,3149,3099,4095,4095,1508,1503,1098,2120,1393,1043,
3139,3144,3089,4095,4095,1507,1502,1090,2118,1393,1042,
3118,3125,3073,4095,4095,1507,1503,1067,2118,1381,1043,
3102,3101,3064,4095,4095,1507,1504,1024,2118,1368,1043,
3061,3080,3024,4095,4095,1507,1503, 994,2115,1359,1043,
3057,3057,3005,4095,4095,1506,1502, 974,2115,1350,1043,
3050,3053,2997,4095,4095,1507,1505, 965,2117,1348,1042,
3200,3209,3154,4095,4095,1508,1504,1185,2115,1424,1044,
3207,3211,3159,4095,4095,1507,1504,1184,2118,1424,1043,
3205,3211,3157,4095,4095,1507,1503,1194,2116,1427,1043,
3216,3225,3171,4095,4095,1508,1503,1211,2116,1433,1043,
3223,3232,3175,4095,4095,1507,1504,1219,2115,1435,1042,
3143,3143,3100,4095,4095,1507,1503,1093,2115,1393,1043,
3141,3156,3100,4095,4095,1506,1503,1101,2119,1396,1044,
3145,3154,3104,4095,4095,1509,1502,1103,2118,1397,1043,
3149,3154,3100,4095,4095,1509,1502,1094,2118,1393,1043,
3136,3146,3087,4095,4095,1508,1503,1092,2118,1391,1040,
3110,3110,3070,4095,4095,1506,1503,1055,2117,1377,1043,
3077,3101,3046,4095,4095,1507,1503,1022,2121,1371,1041,
3064,3078,3021,4095,4095,1507,1503, 995,2115,1359,1045,
3040,3064,3006,4095,4095,1508,1504, 972,2118,1351,1044,
3195,3202,3150,4095,4095,1507,1504,1182,2117,1423,1044,
3201,3210,3155,4095,4095,1506,1503,1186,2116,1424,1043,
3204,3214,3161,4095,4095,1508,1501,1197,2118,1428,1043,
3215,3220,3169,4095,4095,1507,1503,1205,2119,1431,1044,
3220,3229,3174,4095,4095,1507,1503,1212,2118,1434,1043,
3177,3185,3131,4095,4095,1506,1503,1147,2117,1413,1042,
3147,3153,3099,4095,4095,1506,1503,1105,2115,1396,1043,
3137,3147,3096,4095,4095,1506,1503,1091,2118,1390,1042,
3139,3153,3097,4095,4095,1508,1503,1095,2117,1391,1043,
3142,3154,3098,4095,4095,1506,1502,1099,2116,1394,1043,
3138,3148,3089,4095,4095,1507,1503,1096,2120,1392,1043,
3111,3117,3065,4095,4095,1507,1503,1055,2117,1379,1043,
3071,3092,3039,4095,4095,1508,1502, 990,2117,1365,1044,
3063,3077,3021,4095,4095,1507,1503, 992,2117,1360,1045,
3045,3053,3001,4095,4095,1508,1502, 957,2119,1345,1043,
3198,3205,3152,4095,4095,1505,1502,1185,2118,1422,1044,
3200,3210,3156,4095,4095,1505,1503,1187,2118,1426,1043,
3209,3216,3162,4095,4095,1508,1505,1195,2117,1421,1042,
3213,3223,3170,4095,4095,1506,1503,1209,2116,1431,1043,
3219,3226,3170,4095,4095,1508,1505,1205,2117,1431,1043,
3143,3146,3104,4095,4095,1508,1504,1100,2118,1394,1043,
3145,3155,3098,4095,4095,1507,1503,1105,2116,1397,1043,
3147,3155,3095,4095,4095,1507,1503,1104,2119,1392,1044,
3146,3150,3100,4095,4095,1505,1503,1108,2116,1398,1043,
3141,3154,3094,4095,4095,1507,1504,1097,2118,1394,1042,
3128,3137,3085,4095,4095,1506,1503,1079,2117,1390,1043,
3105,3110,3047,4095,4095,1505,1503,1040,2116,1372,1042,
3077,3086,3035,4095,4095,1507,1503,1014,2116,1361,1042,
3052,3066,3022,4095,4095,1507,1503, 983,2116,1354,1043,
3045,3055,3011,4095,4095,1506,1502, 949,2115,1350,1044,
3197,3205,3151,4095,4095,1507,1503,1186,2117,1422,1042,
3197,3209,3155,4095,4095,1507,1505,1183,2117,1422,1043,
3211,3220,3165,4095,4095,1506,1503,1201,2118,1420,1044,
3214,3223,3170,4095,4095,1506,1505,1206,2117,1430,1044,
3218,3228,3174,4095,4095,1506,1503,1207,2115,1427,1043,
3145,3156,3098,4095,4095,1507,1502,1096,2116,1396,1043,
3142,3151,3095,4095,4095,1507,1503,1101,2117,1396,1044,
3145,3152,3094,4095,4095,1508,1503,1100,2117,1394,1043,
3140,3149,3099,4095,4095,1506,1501,1099,2115,1395,1043,
3134,3149,3093,4095,4095,1508,1502,1093,2118,1388,1045,
3110,3130,3077,4095,4095,1506,1503,1063,2117,1384,1042,
3081,3101,3042,4095,4095,1507,1503,1019,2118,1368,1042,
3060,3077,3023,4095,4095,1506,1502, 982,2118,1359,1042,
3044,3067,3008,4095,4095,1507,1503, 973,2118,1351,1043,
3084,3106,3050,4095,4095,1507,1503,1044,2117,1374,1044,
3197,3206,3153,4095,4095,1506,1503,1185,2118,1422,1043,
3204,3212,3158,4095,4095,1507,1503,1194,2120,1426,1045,
3212,3220,3166,4095,4095,1508,1504,1203,2119,1430,1043,
3216,3225,3171,4095,4095,1508,1504,1213,2118,1433,1043,
3219,3227,3175,4095,4095,1509,1503,1218,2115,1435,1041,
3145,3149,3099,4095,4095,1506,1503,1102,2115,1396,1043,
3135,3152,3097,4095,4095,1508,1505,1098,2119,1395,1042,
3139,3152,3093,4095,4095,1506,1503,1101,2117,1394,1044,
3139,3148,3099,4095,4095,1507,1503,1095,2120,1397,1043,
3140,3147,3087,4095,4095,1506,1504,1091,2117,1391,1043,
3106,3118,3065,4095,4095,1507,1503,1057,2121,1381,1042,
3080,3086,3048,4095,4095,1508,1503,1014,2121,1370,1043,
3056,3077,3027,4095,4095,1508,1504, 988,2117,1357,1045,
3050,3057,3004,4095,4095,1506,1502, 965,2118,1351,1042,
3192,3198,3148,4095,4095,1507,1503,1185,2118,1421,1043,
3200,3205,3151,4095,4095,1506,1504,1178,2121,1421,1043,
3207,3215,3159,4095,4095,1507,1504,1195,2116,1427,1043,
3210,3220,3166,4095,4095,1506,1502,1198,2114,1428,1043,
3218,3227,3174,4095,4095,1507,1504,1212,2117,1434,1043,
3182,3192,3135,4095,4095,1508,1503,1150,2118,1414,1043,
3147,3151,3101,4095,4095,1507,1503,1101,2118,1397,1044,
3144,3151,3099,4095,4095,1505,1502,1102,2116,1396,1043,
3141,3143,3100,4095,4095,1507,1503,1101,2117,1397,1043,
3141,3147,3095,4095,4095,1507,1503,1101,2115,1396,1045,
3133,3144,3095,4095,4095,1508,1503,1090,2116,1394,1043,
3104,3117,3067,4095,4095,1506,1502,1052,2116,1380,1044,
3077,3081,3035,4095,4095,1507,1503, 999,2117,1364,1043,
3066,3068,3017,4095,4095,1510,1500, 991,2118,1362,1043,
3038,3032,2993,4095,4095,1506,1502, 947,2115,1350,1043,
3199,3207,3151,4095,4095,1507,1503,1184,2117,1423,1043,
3200,3204,3155,4095,4095,1509,1505,1186,2120,1423,1042,
3207,3218,3163,4095,4095,1506,1503,1198,2117,1429,1045,
3214,3222,3170,4095,4095,1508,1502,1206,2116,1431,1043,
3219,3228,3173,4095,4095,1506,1504,1212,2115,1433,1042,
3140,3150,3102,4095,4095,1508,1504,1098,2119,1395,1043,
3141,3155,3099,4095,4095,1508,1503,1107,2115,1394,1041,
3140,3149,3098,4095,4095,1508,1502,1101,2117,1397,1042,
3122,3134,3078,4095,4095,1506,1503,1077,2121,1394,1044,
3141,3148,3098,4095,4095,1508,1502,1102,2117,1395,1043,
3123,3134,3081,4095,4095,1507,1503,1071,2116,1383,1043,
3093,3112,3056,4095,4095,1509,1505,1038,2117,1375,1042,
3079,3078,3038,4095,4095,1507,1504,1009,2117,1363,1044,
3067,3071,3017,4095,4095,1507,1504, 978,2117,1355,1042,
3052,3052,3000,4095,4095,1508,1504, 961,2119,1349,1042,
3197,3206,3150,4095,4095,1507,1503,1181,2117,1425,1042,
3202,3210,3157,4095,4095,1506,1503,1188,2119,1424,1044,
3209,3212,3161,4095,4095,1508,1504,1202,2115,1430,1043,
3216,3223,3169,4095,4095,1507,1502,1210,2119,1432,1043,
3220,3227,3174,4095,4095,1507,1503,1218,2116,1433,1043,
3143,3159,3105,4095,4095,1507,1503,1108,2116,1395,1043,
3139,3149,3093,4095,4095,1506,1502,1097,2115,1396,1043,
3143,3153,3099,4095,4095,1507,1505,1102,2118,1395,1043,
3147,3154,3097,4095,4095,1507,1502,1107,2117,1393,1043,
3134,3150,3098,4095,4095,1505,1501,1096,2118,1394,1042,
3119,3122,3079,4095,4095,1505,1503,1068,2117,1385,1044,
3096,3099,3059,4095,4095,1508,1502,1034,2119,1373,1043,
3071,3079,3031,4095,4095,1507,1503, 994,2115,1362,1043,
3051,3068,3014,4095,4095,1507,1503, 972,2115,1353,1044,
3049,3047,2999,4095,4095,1507,1503, 958,2118,1348,1043,
3200,3209,3153,4095,4095,1506,1502,1183,2117,1423,1043,
3201,3213,3160,4095,4095,1508,1505,1192,2120,1426,1043,
3211,3219,3166,4095,4095,1507,1503,1206,2114,1430,1042,
3218,3224,3174,4095,4095,1507,1504,1213,2118,1433,1043,
3219,3227,3174,4095,4095,1507,1503,1218,2117,1435,1043,
3145,3149,3095,4095,4095,1507,1503,1100,2115,1395,1042,
3144,3149,3101,4095,4095,1508,1502,1110,2120,1396,1043,
3133,3145,3091,4095,4095,1507,1503,1088,2117,1391,1044,
3141,3146,3095,4095,4095,1506,1502,1097,2117,1394,1041,
3131,3144,3092,4095,4095,1507,1503,1092,2117,1393,1042,
3106,3121,3066,4095,4095,1506,1503,1050,2120,1377,1042,
3090,3098,3049,4095,4095,1507,1503,1024,2118,1370,1043,
3060,3078,3017,4095,4095,1507,1503, 985,2119,1358,1044,
3051,3059,3005,4095,4095,1507,1503, 970,2117,1353,1044,
3193,3200,3149,4095,4095,1506,1503,1176,2114,1420,1044,
3199,3208,3153,4095,4095,1507,1503,1188,2118,1423,1043,
3208,3216,3161,4095,4095,1508,1505,1197,2118,1427,1043,
3213,3221,3167,4095,4095,1506,1503,1207,2117,1431,1043,
3219,3226,3174,4095,4095,1507,1502,1213,2120,1434,1044,
3179,3186,3134,4095,4095,1506,1504,1151,2118,1413,1044,
3143,3155,3097,4095,4095,1507,1503,1105,2119,1395,1041,
3136,3150,3097,4095,4095,1507,1504,1101,2119,1393,1043,
3144,3153,3103,4095,4095,1507,1502,1108,2118,1398,1042,
3137,3151,3093,4095,4095,1509,1503,1101,2118,1394,1042,
3131,3139,3081,4095,4095,1507,1503,1084,2115,1390,1044,
3103,3115,3057,4095,4095,1506,1503,1047,2116,1376,1043,
3082,3084,3033,4095,4095,1508,1503, 999,2118,1361,1043,
3047,3078,3022,4095,4095,1507,1504, 983,2116,1354,1043,
3051,3055,3007,4095,4095,1506,1503, 967,2119,1353,1042,
3194,3206,3150,4095,4095,1506,1502,1178,2117,1421,1044,
3198,3208,3156,4095,4095,1506,1504,1191,2115,1424,1043,
3203,3211,3159,4095,4095,1507,1503,1194,2115,1425,1043,
3215,3223,3170,4095,4095,1507,1504,1208,2119,1431,1043,
3215,3223,3170,4095,4095,1505,1502,1208,2116,1431,1043,
3144,3152,3088,4095,4095,1508,1503,1082,2119,1386,1042,
3139,3149,3096,4095,4095,1509,1505,1103,2117,1395,1043,
3144,3149,3097,4095,4095,1505,1502,1102,2117,1396,1042,
3141,3153,3101,4095,4095,1506,1503,1068,2117,1383,1043,
3142,3146,3101,4095,4095,1506,1503,1105,2117,1397,1045,
3122,3127,3076,4095,4095,1506,1501,1068,2117,1387,1042,
3093,3106,3046,4095,4095,1506,1503,1028,2120,1370,1043,
3071,3074,3033,4095,4095,1508,1504, 994,2118,1361,1043,
3039,3050,3001,4095,4095,1506,1503, 959,2116,1342,1041,
3048,3050,2993,4095,4095,1508,1503, 962,2116,1342,1042,
3195,3206,3154,4095,4095,1507,1503,1185,2115,1423,1043,
3195,3210,3151,4095,4095,1505,1503,1185,2120,1423,1043,
3212,3220,3165,4095,4095,1506,1503,1202,2117,1429,1042,
3213,3222,3170,4095,4095,1506,1503,1207,2115,1430,1042,
3219,3229,3173,4095,4095,1506,1503,1215,2118,1433,1045,
3143,3153,3095,4095,4095,1507,1503,1102,2118,1394,1042,
3134,3138,3094,4095,4095,1506,1502,1094,2118,1391,1044,
3135,3153,3099,4095,4095,1508,1503,1105,2119,1395,1043,
3140,3149,3100,4095,4095,1508,1502,1098,2121,1394,1044,
3127,3140,3093,4095,4095,1506,1503,1089,2117,1391,1043,
3115,3121,3067,4095,4095,1506,1502,1058,2118,1378,1043,
3089,3092,3041,4095,4095,1506,1503,1024,2116,1364,1043,
3043,3062,3009,4095,4095,1507,1503, 966,2118,1355,1042,
3051,3052,3012,4095,4095,1505,1502, 964,2117,1351,1041,
3117,3126,3068,4095,4095,1506,1503,1065,2119,1382,1043,
3195,3204,3149,4095,4095,1506,1503,1182,2116,1422,1042,
3205,3212,3159,4095,4095,1507,1502,1198,2118,1426,1043,
3208,3217,3163,4095,4095,1508,1502,1198,2118,1429,1043,
3218,3223,3171,4095,4095,1508,1502,1211,2118,1433,1043,
3180,3186,3131,4095,4095,1506,1502,1154,2116,1413,1042,
3137,3146,3094,4095,4095,1506,1502,1095,2118,1395,1041,
3140,3152,3095,4095,4095,1505,1501,1099,2116,1394,1040,
3141,3147,3093,4095,4095,1507,1504,1094,2118,1391,1042,
3123,3131,3080,4095,4095,1507,1503,1081,2115,1388,1043,
3129,3137,3090,4095,4095,1505,1503,1088,2117,1393,1043,
3099,3113,3057,4095,4095,1507,1503,1042,2117,1373,1043,
3083,3087,3030,4095,4095,1506,1502, 990,2120,1353,1043,
3055,3067,3023,4095,4095,1506,1504, 981,2118,1354,1043,
3045,3051,2999,4095,4095,1507,1501, 967,2118,1346,1042,
3190,3199,3149,4095,4095,1505,1502,1181,2117,1422,1042,
3197,3209,3155,4095,4095,1508,1504,1190,2119,1424,1041,
3206,3214,3160,4095,4095,1507,1503,1197,2118,1426,1042,
3209,3219,3165,4095,4095,1507,1503,1205,2120,1428,1044,
3217,3225,3171,4095,4095,1508,1504,1210,2120,1433,1042,
3154,3166,3116,4095,4095,1511,1503,1085,2118,1391,1043,
3139,3145,3093,4095,4095,1508,1503,1098,2118,1395,1042,
3139,3149,3097,4095,4095,1506,1503,1102,2119,1393,1043,
3134,3142,3092,4095,4095,1507,1501,1098,2116,1391,1043,
3131,3142,3093,4095,4095,1505,1502,1086,2120,1394,1044,
3117,3124,3070,4095,4095,1508,1502,1050,2119,1372,1042,
3098,3104,3054,4095,4095,1506,1504,1034,2116,1371,1042,
3068,3072,3022,4095,4095,1508,1503, 998,2118,1361,1044,
3056,3052,3014,4095,4095,1507,1503, 978,2115,1352,1042,
3037,3043,3005,4095,4095,1507,1504, 955,2118,1347,1042,
